timestamp,indexPrice
2022-11-23 01:00:00,16155.62
2022-11-23 02:00:00,16065.97
2022-11-23 03:00:00,16122.86
2022-11-23 04:00:00,16149.76
2022-11-23 05:00:00,16116.86
2022-11-23 06:00:00,16128.0
2022-11-23 07:00:00,16162.93
2022-11-23 08:00:00,16201.11
2022-11-23 09:00:00,16167.94
2022-11-23 10:00:00,16198.11
2022-11-23 11:00:00,16489.69
2022-11-23 12:00:00,16562.83
2022-11-23 13:00:00,16486.45
2022-11-23 14:00:00,16444.08
2022-11-23 15:00:00,16480.98
2022-11-23 16:00:00,16560.39
2022-11-23 17:00:00,16521.46
2022-11-23 18:00:00,16543.89
2022-11-23 19:00:00,16587.98
2022-11-23 20:00:00,16569.44
2022-11-23 21:00:00,16493.33
2022-11-23 22:00:00,16377.11
2022-11-23 23:00:00,16454.57
2022-11-24 00:00:00,16407.12
2022-11-24 01:00:00,16322.48
2022-11-24 02:00:00,16373.05
2022-11-24 03:00:00,16506.42
2022-11-24 04:00:00,16454.07
2022-11-24 05:00:00,16593.9
2022-11-24 06:00:00,16471.85
2022-11-24 07:00:00,16495.03
2022-11-24 08:00:00,16589.5
2022-11-24 09:00:00,16546.68
2022-11-24 10:00:00,16733.77
2022-11-24 11:00:00,16685.6
2022-11-24 12:00:00,16701.32
2022-11-24 13:00:00,16686.44
2022-11-24 14:00:00,16645.73
2022-11-24 15:00:00,16692.33
2022-11-24 16:00:00,16610.08
2022-11-24 17:00:00,16576.89
2022-11-24 18:00:00,16587.25
2022-11-24 19:00:00,16541.39
2022-11-24 20:00:00,16559.84
2022-11-24 21:00:00,16525.7
2022-11-24 22:00:00,16577.99
2022-11-24 23:00:00,16520.13
2022-11-25 00:00:00,16547.43
2022-11-25 01:00:00,16614.43
2022-11-25 02:00:00,16577.49
2022-11-25 03:00:00,16574.12
2022-11-25 04:00:00,16564.74
2022-11-25 05:00:00,16556.14
2022-11-25 06:00:00,16542.62
2022-11-25 07:00:00,16598.15
2022-11-25 08:00:00,16588.5
2022-11-25 09:00:00,16518.17
2022-11-25 10:00:00,16517.36
2022-11-25 11:00:00,16513.82
2022-11-25 12:00:00,16476.67
2022-11-25 13:00:00,16375.09
2022-11-25 14:00:00,16351.81
2022-11-25 15:00:00,16413.12
2022-11-25 16:00:00,16451.24
2022-11-25 17:00:00,16438.4
2022-11-25 18:00:00,16433.06
2022-11-25 19:00:00,16465.94
2022-11-25 20:00:00,16518.78
2022-11-25 21:00:00,16495.68
2022-11-25 22:00:00,16475.91
2022-11-25 23:00:00,16523.45
2022-11-26 00:00:00,16496.72
2022-11-26 01:00:00,16473.31
2022-11-26 02:00:00,16500.97
2022-11-26 03:00:00,16482.99
2022-11-26 04:00:00,16512.15
2022-11-26 05:00:00,16517.73
2022-11-26 06:00:00,16495.09
2022-11-26 07:00:00,16518.47
2022-11-26 08:00:00,16510.22
2022-11-26 09:00:00,16566.36
2022-11-26 10:00:00,16625.1
2022-11-26 11:00:00,16620.47
2022-11-26 12:00:00,16613.89
2022-11-26 13:00:00,16621.13
2022-11-26 14:00:00,16618.74
2022-11-26 15:00:00,16547.36
2022-11-26 16:00:00,16576.24
2022-11-26 17:00:00,16566.62
2022-11-26 18:00:00,16582.83
2022-11-26 19:00:00,16588.99
2022-11-26 20:00:00,16571.12
2022-11-26 21:00:00,16570.96
2022-11-26 22:00:00,16591.9
2022-11-26 23:00:00,16556.68
2022-11-27 00:00:00,16509.39
2022-11-27 01:00:00,16499.29
2022-11-27 02:00:00,16509.96
2022-11-27 03:00:00,16467.17
2022-11-27 04:00:00,16482.98
2022-11-27 05:00:00,16498.98
2022-11-27 06:00:00,16513.84
2022-11-27 07:00:00,16434.25
2022-11-27 08:00:00,16453.36
2022-11-27 09:00:00,16459.99
2022-11-27 10:00:00,16479.95
2022-11-27 11:00:00,16521.53
2022-11-27 12:00:00,16518.8
2022-11-27 13:00:00,16559.04
2022-11-27 14:00:00,16530.94
2022-11-27 15:00:00,16549.63
2022-11-27 16:00:00,16558.84
2022-11-27 17:00:00,16526.26
2022-11-27 18:00:00,16517.55
2022-11-27 19:00:00,16536.25
2022-11-27 20:00:00,16538.5
2022-11-27 21:00:00,16553.2
2022-11-27 22:00:00,16531.75
2022-11-27 23:00:00,16529.86
2022-11-28 00:00:00,16563.63
2022-11-28 01:00:00,16530.9
2022-11-28 02:00:00,16521.74
2022-11-28 03:00:00,16563.61
2022-11-28 04:00:00,16547.91
2022-11-28 05:00:00,16554.19
2022-11-28 06:00:00,16575.01
2022-11-28 07:00:00,16567.7
2022-11-28 08:00:00,16423.36
2022-11-28 09:00:00,16444.2
2022-11-28 10:00:00,16131.08
2022-11-28 11:00:00,16111.13
2022-11-28 12:00:00,16170.36
2022-11-28 13:00:00,16199.82
2022-11-28 14:00:00,16151.35
2022-11-28 15:00:00,16201.51
2022-11-28 16:00:00,16217.07
2022-11-28 17:00:00,16227.24
2022-11-28 18:00:00,16210.74
2022-11-28 19:00:00,16189.85
2022-11-28 20:00:00,16204.37
2022-11-28 21:00:00,16176.26
2022-11-28 22:00:00,16176.8
2022-11-28 23:00:00,16208.73
2022-11-29 00:00:00,16137.74
2022-11-29 01:00:00,16308.05
2022-11-29 02:00:00,16200.2
2022-11-29 03:00:00,16154.47
2022-11-29 04:00:00,16216.84
2022-11-29 05:00:00,16248.8
2022-11-29 06:00:00,16196.87
2022-11-29 07:00:00,16217.03
2022-11-29 08:00:00,16207.6
2022-11-29 09:00:00,16170.41
2022-11-29 10:00:00,16243.57
2022-11-29 11:00:00,16255.64
2022-11-29 12:00:00,16275.03
2022-11-29 13:00:00,16428.72
2022-11-29 14:00:00,16475.03
2022-11-29 15:00:00,16456.34
2022-11-29 16:00:00,16455.77
2022-11-29 17:00:00,16491.47
2022-11-29 18:00:00,16513.11
2022-11-29 19:00:00,16500.79
2022-11-29 20:00:00,16489.68
2022-11-29 21:00:00,16480.87
2022-11-29 22:00:00,16404.17
2022-11-29 23:00:00,16361.73
2022-11-30 00:00:00,16388.9
2022-11-30 01:00:00,16402.22
2022-11-30 02:00:00,16371.29
2022-11-30 03:00:00,16413.49
2022-11-30 04:00:00,16420.73
2022-11-30 05:00:00,16492.51
2022-11-30 06:00:00,16460.98
2022-11-30 07:00:00,16488.07
2022-11-30 08:00:00,16435.05
2022-11-30 09:00:00,16847.1
2022-11-30 10:00:00,16878.61
2022-11-30 11:00:00,16955.12
2022-11-30 12:00:00,16844.43
2022-11-30 13:00:00,16872.68
2022-11-30 14:00:00,16861.67
2022-11-30 15:00:00,16860.41
2022-11-30 16:00:00,16883.41
2022-11-30 17:00:00,16887.08
2022-11-30 18:00:00,16872.28
2022-11-30 19:00:00,16870.72
2022-11-30 20:00:00,16880.41
2022-11-30 21:00:00,16776.42
2022-11-30 22:00:00,16807.13
2022-11-30 23:00:00,16848.43
2022-12-01 00:00:00,16865.21
2022-12-01 01:00:00,16862.49
2022-12-01 02:00:00,16786.84
2022-12-01 03:00:00,16933.28
2022-12-01 04:00:00,17060.6
2022-12-01 05:00:00,17092.3
2022-12-01 06:00:00,17104.71
2022-12-01 07:00:00,17156.17
2022-12-01 08:00:00,17168.24
2022-12-01 09:00:00,17160.46
2022-12-01 10:00:00,17117.01
2022-12-01 11:00:00,17124.0
2022-12-01 12:00:00,17148.15
2022-12-01 13:00:00,17141.62
2022-12-01 14:00:00,17110.94
2022-12-01 15:00:00,17119.84
2022-12-01 16:00:00,17071.55
2022-12-01 17:00:00,17111.23
2022-12-01 18:00:00,17108.7
2022-12-01 19:00:00,17095.9
2022-12-01 20:00:00,17103.38
2022-12-01 21:00:00,17136.89
2022-12-01 22:00:00,17088.68
2022-12-01 23:00:00,17132.55
2022-12-02 00:00:00,16974.95
2022-12-02 01:00:00,16984.11
2022-12-02 02:00:00,16969.49
2022-12-02 03:00:00,16935.54
2022-12-02 04:00:00,16952.51
2022-12-02 05:00:00,16916.97
2022-12-02 06:00:00,16933.55
2022-12-02 07:00:00,16969.9
2022-12-02 08:00:00,16977.11
2022-12-02 09:00:00,17037.49
2022-12-02 10:00:00,16927.1
2022-12-02 11:00:00,16921.37
2022-12-02 12:00:00,16905.22
2022-12-02 13:00:00,16932.46
2022-12-02 14:00:00,16936.33
2022-12-02 15:00:00,16914.58
2022-12-02 16:00:00,16961.08
2022-12-02 17:00:00,16966.62
2022-12-02 18:00:00,16968.02
2022-12-02 19:00:00,16969.68
2022-12-02 20:00:00,17000.99
2022-12-02 21:00:00,17035.19
2022-12-02 22:00:00,16894.47
2022-12-02 23:00:00,16908.99
2022-12-03 00:00:00,16943.01
2022-12-03 01:00:00,16940.72
2022-12-03 02:00:00,16936.55
2022-12-03 03:00:00,16956.53
2022-12-03 04:00:00,16991.95
2022-12-03 05:00:00,17031.64
2022-12-03 06:00:00,17016.47
2022-12-03 07:00:00,17046.55
2022-12-03 08:00:00,17092.85
2022-12-03 09:00:00,17051.86
2022-12-03 10:00:00,17055.8
2022-12-03 11:00:00,17031.01
2022-12-03 12:00:00,17023.5
2022-12-03 13:00:00,17020.58
2022-12-03 14:00:00,17021.85
2022-12-03 15:00:00,16981.89
2022-12-03 16:00:00,16969.39
2022-12-03 17:00:00,16946.75
2022-12-03 18:00:00,16983.19
2022-12-03 19:00:00,16964.09
2022-12-03 20:00:00,16948.99
2022-12-03 21:00:00,16967.65
2022-12-03 22:00:00,16955.36
2022-12-03 23:00:00,16947.92
2022-12-04 00:00:00,16964.15
2022-12-04 01:00:00,16955.24
2022-12-04 02:00:00,16973.04
2022-12-04 03:00:00,16973.16
2022-12-04 04:00:00,16965.61
2022-12-04 05:00:00,16946.26
2022-12-04 06:00:00,16960.71
2022-12-04 07:00:00,16915.16
2022-12-04 08:00:00,16891.92
2022-12-04 09:00:00,16951.54
2022-12-04 10:00:00,16969.05
2022-12-04 11:00:00,16978.44
2022-12-04 12:00:00,16962.99
2022-12-04 13:00:00,17011.39
2022-12-04 14:00:00,17019.95
2022-12-04 15:00:00,17002.61
2022-12-04 16:00:00,16998.66
2022-12-04 17:00:00,17019.72
2022-12-04 18:00:00,17007.74
2022-12-04 19:00:00,17006.95
2022-12-04 20:00:00,16951.48
2022-12-04 21:00:00,16963.74
2022-12-04 22:00:00,16952.39
2022-12-04 23:00:00,17012.77
2022-12-05 00:00:00,17032.81
2022-12-05 01:00:00,17016.86
2022-12-05 02:00:00,17056.73
2022-12-05 03:00:00,17069.17
2022-12-05 04:00:00,17092.99
2022-12-05 05:00:00,17093.85
2022-12-05 06:00:00,17112.52
2022-12-05 07:00:00,17109.44
2022-12-05 08:00:00,17110.35
2022-12-05 09:00:00,17214.67
2022-12-05 10:00:00,17275.31
2022-12-05 11:00:00,17252.52
2022-12-05 12:00:00,17201.81
2022-12-05 13:00:00,17368.9
2022-12-05 14:00:00,17344.78
2022-12-05 15:00:00,17312.16
2022-12-05 16:00:00,17315.82
2022-12-05 17:00:00,17362.4
2022-12-05 18:00:00,17310.48
2022-12-05 19:00:00,17303.04
2022-12-05 20:00:00,17313.11
2022-12-05 21:00:00,17258.15
2022-12-05 22:00:00,17234.06
2022-12-05 23:00:00,17173.38
2022-12-06 00:00:00,17083.67
2022-12-06 01:00:00,17041.66
2022-12-06 02:00:00,17054.8
2022-12-06 03:00:00,17049.98
2022-12-06 04:00:00,16925.23
2022-12-06 05:00:00,16939.26
2022-12-06 06:00:00,16975.9
2022-12-06 07:00:00,16943.1
2022-12-06 08:00:00,16966.67
2022-12-06 09:00:00,17042.29
2022-12-06 10:00:00,17029.61
2022-12-06 11:00:00,17033.29
2022-12-06 12:00:00,17004.21
2022-12-06 13:00:00,17004.21
2022-12-06 14:00:00,16977.41
2022-12-06 15:00:00,17003.43
2022-12-06 16:00:00,17003.32
2022-12-06 17:00:00,17035.97
2022-12-06 18:00:00,16976.79
2022-12-06 19:00:00,16970.81
2022-12-06 20:00:00,16985.32
2022-12-06 21:00:00,16997.38
2022-12-06 22:00:00,16988.28
2022-12-06 23:00:00,16975.15
2022-12-07 00:00:00,16984.45
2022-12-07 01:00:00,16986.76
2022-12-07 02:00:00,16960.39
2022-12-07 03:00:00,16973.74
2022-12-07 04:00:00,16971.26
2022-12-07 05:00:00,16987.49
2022-12-07 06:00:00,16994.42
2022-12-07 07:00:00,16975.99
2022-12-07 08:00:00,17087.86
2022-12-07 09:00:00,17067.46
2022-12-07 10:00:00,17041.01
2022-12-07 11:00:00,17053.62
2022-12-07 12:00:00,17025.24
2022-12-07 13:00:00,17039.81
2022-12-07 14:00:00,17006.57
2022-12-07 15:00:00,16954.86
2022-12-07 16:00:00,16763.07
2022-12-07 17:00:00,16794.68
2022-12-07 18:00:00,16832.66
2022-12-07 19:00:00,16825.82
2022-12-07 20:00:00,16794.69
2022-12-07 21:00:00,16794.66
2022-12-07 22:00:00,16856.97
2022-12-07 23:00:00,16837.43
2022-12-08 00:00:00,16838.68
2022-12-08 01:00:00,16809.76
2022-12-08 02:00:00,16808.09
2022-12-08 03:00:00,16787.76
2022-12-08 04:00:00,16814.61
2022-12-08 05:00:00,16825.15
2022-12-08 06:00:00,16830.97
2022-12-08 07:00:00,16844.27
2022-12-08 08:00:00,16839.57
2022-12-08 09:00:00,16817.37
2022-12-08 10:00:00,16833.92
2022-12-08 11:00:00,16846.34
2022-12-08 12:00:00,16834.09
2022-12-08 13:00:00,16820.43
2022-12-08 14:00:00,16818.81
2022-12-08 15:00:00,16806.51
2022-12-08 16:00:00,16825.64
2022-12-08 17:00:00,16834.55
2022-12-08 18:00:00,16803.29
2022-12-08 19:00:00,16824.04
2022-12-08 20:00:00,16851.01
2022-12-08 21:00:00,16832.25
2022-12-08 22:00:00,16858.01
2022-12-08 23:00:00,16903.01
2022-12-09 00:00:00,16921.47
2022-12-09 01:00:00,16952.54
2022-12-09 02:00:00,16970.98
2022-12-09 03:00:00,17251.13
2022-12-09 04:00:00,17256.41
2022-12-09 05:00:00,17200.31
2022-12-09 06:00:00,17185.73
2022-12-09 07:00:00,17204.82
2022-12-09 08:00:00,17227.34
2022-12-09 09:00:00,17206.37
2022-12-09 10:00:00,17235.46
2022-12-09 11:00:00,17217.38
2022-12-09 12:00:00,17203.63
2022-12-09 13:00:00,17222.22
2022-12-09 14:00:00,17218.88
2022-12-09 15:00:00,17216.71
2022-12-09 16:00:00,17214.49
2022-12-09 17:00:00,17204.41
2022-12-09 18:00:00,17238.91
2022-12-09 19:00:00,17215.52
2022-12-09 20:00:00,17245.45
2022-12-09 21:00:00,17255.04
2022-12-09 22:00:00,17155.01
2022-12-09 23:00:00,17178.64
2022-12-10 00:00:00,17180.99
2022-12-10 01:00:00,17158.66
2022-12-10 02:00:00,17164.34
2022-12-10 03:00:00,17147.65
2022-12-10 04:00:00,17141.94
2022-12-10 05:00:00,17102.02
2022-12-10 06:00:00,17111.17
2022-12-10 07:00:00,17132.67
2022-12-10 08:00:00,17129.99
2022-12-10 09:00:00,17155.36
2022-12-10 10:00:00,17155.96
2022-12-10 11:00:00,17143.15
2022-12-10 12:00:00,17148.38
2022-12-10 13:00:00,17155.52
2022-12-10 14:00:00,17138.8
2022-12-10 15:00:00,17149.09
2022-12-10 16:00:00,17156.3
2022-12-10 17:00:00,17144.73
2022-12-10 18:00:00,17144.06
2022-12-10 19:00:00,17163.71
2022-12-10 20:00:00,17167.24
2022-12-10 21:00:00,17159.32
2022-12-10 22:00:00,17156.36
2022-12-10 23:00:00,17167.26
2022-12-11 00:00:00,17211.63
2022-12-11 01:00:00,17191.12
2022-12-11 02:00:00,17170.68
2022-12-11 03:00:00,17189.07
2022-12-11 04:00:00,17178.83
2022-12-11 05:00:00,17182.42
2022-12-11 06:00:00,17144.72
2022-12-11 07:00:00,17146.1
2022-12-11 08:00:00,17128.23
2022-12-11 09:00:00,17143.82
2022-12-11 10:00:00,17163.66
2022-12-11 11:00:00,17148.74
2022-12-11 12:00:00,17156.25
2022-12-11 13:00:00,17167.71
2022-12-11 14:00:00,17174.26
2022-12-11 15:00:00,17173.05
2022-12-11 16:00:00,17181.76
2022-12-11 17:00:00,17177.39
2022-12-11 18:00:00,17168.57
2022-12-11 19:00:00,17166.02
2022-12-11 20:00:00,17166.62
2022-12-11 21:00:00,17162.47
2022-12-11 22:00:00,17156.52
2022-12-11 23:00:00,17156.16
2022-12-12 00:00:00,17155.78
2022-12-12 01:00:00,17163.49
2022-12-12 02:00:00,17178.94
2022-12-12 03:00:00,17202.27
2022-12-12 04:00:00,17178.55
2022-12-12 05:00:00,17105.31
2022-12-12 06:00:00,17116.02
2022-12-12 07:00:00,17103.36
2022-12-12 08:00:00,17089.01
2022-12-12 09:00:00,16949.64
2022-12-12 10:00:00,16949.44
2022-12-12 11:00:00,16900.86
2022-12-12 12:00:00,16914.7
2022-12-12 13:00:00,16931.16
2022-12-12 14:00:00,16944.59
2022-12-12 15:00:00,16938.49
2022-12-12 16:00:00,16925.75
2022-12-12 17:00:00,16936.77
2022-12-12 18:00:00,16961.41
2022-12-12 19:00:00,16987.01
2022-12-12 20:00:00,16986.44
2022-12-12 21:00:00,16963.59
2022-12-12 22:00:00,16973.65
2022-12-12 23:00:00,17021.86
2022-12-13 00:00:00,17010.37
2022-12-13 01:00:00,17006.58
2022-12-13 02:00:00,17013.0
2022-12-13 03:00:00,17029.92
2022-12-13 04:00:00,17045.41
2022-12-13 05:00:00,17123.71
2022-12-13 06:00:00,17177.54
2022-12-13 07:00:00,17161.68
2022-12-13 08:00:00,17212.4
2022-12-13 09:00:00,17158.1
2022-12-13 10:00:00,17146.74
2022-12-13 11:00:00,17151.3
2022-12-13 12:00:00,17152.78
2022-12-13 13:00:00,17171.07
2022-12-13 14:00:00,17191.32
2022-12-13 15:00:00,17158.07
2022-12-13 16:00:00,17167.85
2022-12-13 17:00:00,17165.85
2022-12-13 18:00:00,17449.34
2022-12-13 19:00:00,17404.9
2022-12-13 20:00:00,17446.7
2022-12-13 21:00:00,17428.27
2022-12-13 22:00:00,17901.31
2022-12-13 23:00:00,17876.91
2022-12-14 00:00:00,17752.47
2022-12-14 01:00:00,17748.6
2022-12-14 02:00:00,17637.13
2022-12-14 03:00:00,17713.72
2022-12-14 04:00:00,17738.63
2022-12-14 05:00:00,17748.69
2022-12-14 06:00:00,17759.88
2022-12-14 07:00:00,17763.1
2022-12-14 08:00:00,17774.5
2022-12-14 09:00:00,17815.67
2022-12-14 10:00:00,17776.3
2022-12-14 11:00:00,17790.65
2022-12-14 12:00:00,17779.33
2022-12-14 13:00:00,17784.42
2022-12-14 14:00:00,17783.57
2022-12-14 15:00:00,17782.46
2022-12-14 16:00:00,17803.4
2022-12-14 17:00:00,17835.6
2022-12-14 18:00:00,17810.84
2022-12-14 19:00:00,17824.49
2022-12-14 20:00:00,17823.67
2022-12-14 21:00:00,17908.21
2022-12-14 22:00:00,17892.4
2022-12-14 23:00:00,18062.03
2022-12-15 00:00:00,18065.9
2022-12-15 01:00:00,18104.91
2022-12-15 02:00:00,18098.26
2022-12-15 03:00:00,18219.74
2022-12-15 04:00:00,17790.94
2022-12-15 05:00:00,17770.23
2022-12-15 06:00:00,17829.08
2022-12-15 07:00:00,17834.44
2022-12-15 08:00:00,17806.21
2022-12-15 09:00:00,17793.77
2022-12-15 10:00:00,17633.47
2022-12-15 11:00:00,17718.68
2022-12-15 12:00:00,17731.51
2022-12-15 13:00:00,17706.94
2022-12-15 14:00:00,17716.75
2022-12-15 15:00:00,17723.6
2022-12-15 16:00:00,17695.77
2022-12-15 17:00:00,17630.5
2022-12-15 18:00:00,17695.66
2022-12-15 19:00:00,17669.68
2022-12-15 20:00:00,17725.35
2022-12-15 21:00:00,17686.24
2022-12-15 22:00:00,17506.71
2022-12-15 23:00:00,17453.85
2022-12-16 00:00:00,17426.32
2022-12-16 01:00:00,17398.52
2022-12-16 02:00:00,17397.19
2022-12-16 03:00:00,17400.16
2022-12-16 04:00:00,17445.59
2022-12-16 05:00:00,17419.49
2022-12-16 06:00:00,17396.19
2022-12-16 07:00:00,17343.41
2022-12-16 08:00:00,17359.54
2022-12-16 09:00:00,17423.51
2022-12-16 10:00:00,17389.31
2022-12-16 11:00:00,17403.74
2022-12-16 12:00:00,17426.82
2022-12-16 13:00:00,17393.65
2022-12-16 14:00:00,17411.05
2022-12-16 15:00:00,17424.27
2022-12-16 16:00:00,17505.2
2022-12-16 17:00:00,17225.62
2022-12-16 18:00:00,17040.46
2022-12-16 19:00:00,16993.23
2022-12-16 20:00:00,17024.96
2022-12-16 21:00:00,17030.47
2022-12-16 22:00:00,16945.1
2022-12-16 23:00:00,17032.68
2022-12-17 00:00:00,16973.29
2022-12-17 01:00:00,16809.42
2022-12-17 02:00:00,16795.39
2022-12-17 03:00:00,16812.35
2022-12-17 04:00:00,16869.34
2022-12-17 05:00:00,16879.7
2022-12-17 06:00:00,16836.97
2022-12-17 07:00:00,16728.59
2022-12-17 08:00:00,16634.02
2022-12-17 09:00:00,16709.81
2022-12-17 10:00:00,16673.62
2022-12-17 11:00:00,16664.91
2022-12-17 12:00:00,16682.49
2022-12-17 13:00:00,16715.87
2022-12-17 14:00:00,16695.64
2022-12-17 15:00:00,16716.53
2022-12-17 16:00:00,16752.32
2022-12-17 17:00:00,16726.93
2022-12-17 18:00:00,16704.05
2022-12-17 19:00:00,16740.74
2022-12-17 20:00:00,16711.83
2022-12-17 21:00:00,16696.62
2022-12-17 22:00:00,16675.49
2022-12-17 23:00:00,16656.27
2022-12-18 00:00:00,16704.88
2022-12-18 01:00:00,16701.13
2022-12-18 02:00:00,16679.47
2022-12-18 03:00:00,16715.16
2022-12-18 04:00:00,16705.07
2022-12-18 05:00:00,16713.18
2022-12-18 06:00:00,16725.71
2022-12-18 07:00:00,16745.54
2022-12-18 08:00:00,16785.17
2022-12-18 09:00:00,16751.67
2022-12-18 10:00:00,16720.14
2022-12-18 11:00:00,16736.81
2022-12-18 12:00:00,16743.78
2022-12-18 13:00:00,16765.95
2022-12-18 14:00:00,16742.9
2022-12-18 15:00:00,16738.52
2022-12-18 16:00:00,16752.18
2022-12-18 17:00:00,16757.09
2022-12-18 18:00:00,16701.09
2022-12-18 19:00:00,16710.42
2022-12-18 20:00:00,16715.34
2022-12-18 21:00:00,16727.58
2022-12-18 22:00:00,16719.96
2022-12-18 23:00:00,16698.88
2022-12-19 00:00:00,16688.72
2022-12-19 01:00:00,16698.22
2022-12-19 02:00:00,16715.32
2022-12-19 03:00:00,16747.87
2022-12-19 04:00:00,16753.68
2022-12-19 05:00:00,16762.15
2022-12-19 06:00:00,16752.77
2022-12-19 07:00:00,16767.63
2022-12-19 08:00:00,16743.94
2022-12-19 09:00:00,16780.36
2022-12-19 10:00:00,16785.73
2022-12-19 11:00:00,16730.13
2022-12-19 12:00:00,16685.57
2022-12-19 13:00:00,16715.57
2022-12-19 14:00:00,16708.48
2022-12-19 15:00:00,16743.81
2022-12-19 16:00:00,16724.01
2022-12-19 17:00:00,16758.48
2022-12-19 18:00:00,16753.93
2022-12-19 19:00:00,16770.78
2022-12-19 20:00:00,16736.15
2022-12-19 21:00:00,16745.85
2022-12-19 22:00:00,16712.16
2022-12-19 23:00:00,16736.59
2022-12-20 00:00:00,16668.84
2022-12-20 01:00:00,16633.14
2022-12-20 02:00:00,16599.38
2022-12-20 03:00:00,16542.94
2022-12-20 04:00:00,16553.17
2022-12-20 05:00:00,16592.62
2022-12-20 06:00:00,16585.63
2022-12-20 07:00:00,16413.89
2022-12-20 08:00:00,16437.92
2022-12-20 09:00:00,16461.62
2022-12-20 10:00:00,16580.14
2022-12-20 11:00:00,16721.55
2022-12-20 12:00:00,16728.5
2022-12-20 13:00:00,16796.22
2022-12-20 14:00:00,16788.51
2022-12-20 15:00:00,16839.17
2022-12-20 16:00:00,16805.6
2022-12-20 17:00:00,16825.67
2022-12-20 18:00:00,16814.01
2022-12-20 19:00:00,16779.51
2022-12-20 20:00:00,16813.68
2022-12-20 21:00:00,16819.85
2022-12-20 22:00:00,16796.4
2022-12-20 23:00:00,16900.89
2022-12-21 00:00:00,16922.65
2022-12-21 01:00:00,16837.88
2022-12-21 02:00:00,16813.79
2022-12-21 03:00:00,16838.86
2022-12-21 04:00:00,16898.73
2022-12-21 05:00:00,16860.2
2022-12-21 06:00:00,16884.18
2022-12-21 07:00:00,16871.93
2022-12-21 08:00:00,16900.08
2022-12-21 09:00:00,16842.02
2022-12-21 10:00:00,16869.78
2022-12-21 11:00:00,16850.82
2022-12-21 12:00:00,16838.61
2022-12-21 13:00:00,16797.17
2022-12-21 14:00:00,16835.23
2022-12-21 15:00:00,16837.83
2022-12-21 16:00:00,16818.08
2022-12-21 17:00:00,16865.81
2022-12-21 18:00:00,16873.13
2022-12-21 19:00:00,16863.58
2022-12-21 20:00:00,16879.9
2022-12-21 21:00:00,16839.5
2022-12-21 22:00:00,16848.74
2022-12-21 23:00:00,16796.72
2022-12-22 00:00:00,16861.33
2022-12-22 01:00:00,16787.44
2022-12-22 02:00:00,16818.22
2022-12-22 03:00:00,16796.2
2022-12-22 04:00:00,16759.2
2022-12-22 05:00:00,16781.42
2022-12-22 06:00:00,16794.57
2022-12-22 07:00:00,16767.95
2022-12-22 08:00:00,16824.19
2022-12-22 09:00:00,16853.35
2022-12-22 10:00:00,16818.86
2022-12-22 11:00:00,16853.51
2022-12-22 12:00:00,16854.68
2022-12-22 13:00:00,16841.12
2022-12-22 14:00:00,16826.64
2022-12-22 15:00:00,16809.55
2022-12-22 16:00:00,16829.09
2022-12-22 17:00:00,16838.58
2022-12-22 18:00:00,16849.53
2022-12-22 19:00:00,16826.1
2022-12-22 20:00:00,16834.99
2022-12-22 21:00:00,16817.13
2022-12-22 22:00:00,16780.45
2022-12-22 23:00:00,16669.6
2022-12-23 00:00:00,16632.23
2022-12-23 01:00:00,16657.09
2022-12-23 02:00:00,16589.14
2022-12-23 03:00:00,16612.83
2022-12-23 04:00:00,16656.4
2022-12-23 05:00:00,16780.09
2022-12-23 06:00:00,16792.78
2022-12-23 07:00:00,16797.44
2022-12-23 08:00:00,16818.03
2022-12-23 09:00:00,16778.18
2022-12-23 10:00:00,16792.54
2022-12-23 11:00:00,16847.87
2022-12-23 12:00:00,16828.35
2022-12-23 13:00:00,16837.95
2022-12-23 14:00:00,16820.85
2022-12-23 15:00:00,16840.07
2022-12-23 16:00:00,16847.51
2022-12-23 17:00:00,16835.27
2022-12-23 18:00:00,16837.52
2022-12-23 19:00:00,16855.94
2022-12-23 20:00:00,16843.82
2022-12-23 21:00:00,16870.73
2022-12-23 22:00:00,16841.52
2022-12-23 23:00:00,16791.81
2022-12-24 00:00:00,16833.69
2022-12-24 01:00:00,16827.87
2022-12-24 02:00:00,16842.03
2022-12-24 03:00:00,16836.34
2022-12-24 04:00:00,16844.96
2022-12-24 05:00:00,16806.57
2022-12-24 06:00:00,16811.18
2022-12-24 07:00:00,16787.45
2022-12-24 08:00:00,16778.89
2022-12-24 09:00:00,16806.98
2022-12-24 10:00:00,16815.91
2022-12-24 11:00:00,16829.57
2022-12-24 12:00:00,16845.47
2022-12-24 13:00:00,16830.69
2022-12-24 14:00:00,16822.7
2022-12-24 15:00:00,16816.61
2022-12-24 16:00:00,16847.88
2022-12-24 17:00:00,16830.95
2022-12-24 18:00:00,16830.82
2022-12-24 19:00:00,16825.99
2022-12-24 20:00:00,16823.23
2022-12-24 21:00:00,16819.56
2022-12-24 22:00:00,16815.48
2022-12-24 23:00:00,16831.16
2022-12-25 00:00:00,16837.62
2022-12-25 01:00:00,16838.34
2022-12-25 02:00:00,16842.68
2022-12-25 03:00:00,16844.43
2022-12-25 04:00:00,16845.39
2022-12-25 05:00:00,16841.64
2022-12-25 06:00:00,16828.99
2022-12-25 07:00:00,16827.98
2022-12-25 08:00:00,16838.83
2022-12-25 09:00:00,16844.59
